Label	Wikidata Match	ChEMBL Match	DrugBank Match	NCIt Match
Prexasertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sertraline	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
C-Met Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Gefitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Trabectedin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-EGFR Monoclonal Antibody	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Pertuzumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
ALK2 Inhibitor LDN-193189	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dacomitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Radiation Ionizing Radiotherapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Nutlin-3a	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Anti-CD33	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
BPTES	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Iniparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Mercaptopurine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
Go6983	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Alisertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
